,Name,Age,Nationality,Position,Position_Shortcut,Market_Value,Former_Team,Former_Team_Country,Fee,Loan_End_Date,New_Team,Season
0,Thomas Partey,27,Ghana,Defensive Midfield,DM,40.00m,Atlético de Madrid,Spain,50.00m,,Arsenal FC,2020/2021
1,Gabriel Magalhães,22,Brazil,Centre-Back,CB,20.00m,LOSC Lille,France,26.00m,,Arsenal FC,2020/2021
2,Pablo Marí,26,Spain,Centre-Back,CB,4.80m,CR Flamengo,Brazil,6.00m,,Arsenal FC,2020/2021
3,Rúnar Alex Rúnarsson,25,Iceland,Goalkeeper,GK,1.20m,Dijon FCO,France,2.00m,,Arsenal FC,2020/2021
4,Martin Ødegaard,22,Norway,Attacking Midfield,AM,40.00m,Real Madrid,Spain,Loan fee:2.00m,,Arsenal FC,2020/2021
5,Cédric Soares,28,Portugal,Right-Back,RB,8.00m,Southampton FC,England,free transfer,,Arsenal FC,2020/2021
6,Willian,32,Brazil,Left Winger,LW,22.50m,Chelsea FC,England,free transfer,,Arsenal FC,2020/2021
7,Mathew Ryan,28,Australia,Goalkeeper,GK,8.00m,Brighton &amp; Hove Albion,England,loan transfer,,Arsenal FC,2020/2021
8,Emile Smith Rowe,20,England,Attacking Midfield,AM,2.70m,Arsenal FC U23,England,,,Arsenal FC,2020/2021
9,Mohamed Elneny,28,Egypt,Defensive Midfield,DM,5.00m,Besiktas JK,Türkiye,End of loan,2020-08-03,Arsenal FC,2020/2021
10,Dejan Iliev,25,North Macedonia,Goalkeeper,GK,300k,Shrewsbury Town,England,End of loan,2021-01-31,Arsenal FC,2020/2021
11,Henrikh Mkhitaryan,31,Armenia,Central Midfield,CM,20.00m,AS Roma,Italy,End of loan,2020-08-31,Arsenal FC,2020/2021
12,Dejan Iliev,25,North Macedonia,Goalkeeper,GK,300k,Jagiellonia Bialystok,Poland,End of loan,2020-07-31,Arsenal FC,2020/2021
13,Ainsley Maitland-Niles,23,England,Right-Back,RB,18.00m,West Bromwich Albion,England,End of loan,2021-05-31,Arsenal FC,2020/2021
14,Joe Willock,21,England,Central Midfield,CM,16.00m,Newcastle United,England,End of loan,2021-05-31,Arsenal FC,2020/2021
15,William Saliba,19,France,Centre-Back,CB,22.50m,AS Saint-Étienne,France,End of loan,2020-06-30,Arsenal FC,2020/2021
16,Ollie Watkins,24,England,Centre-Forward,CF,12.00m,Brentford FC,England,34.00m,,Aston Villa,2020/2021
17,Bertrand Traoré,25,Burkina Faso,Right Winger,RW,9.50m,Olympique Lyon,France,18.40m,,Aston Villa,2020/2021
18,Emiliano Martínez,28,Argentina,Goalkeeper,GK,8.00m,Arsenal FC,England,17.40m,,Aston Villa,2020/2021
19,Morgan Sanson,26,France,Central Midfield,CM,20.00m,Olympique Marseille,France,15.80m,,Aston Villa,2020/2021
20,Matty Cash,23,Poland,Right-Back,RB,4.80m,Nottingham Forest,England,15.75m,,Aston Villa,2020/2021
21,Ross Barkley,26,England,Central Midfield,CM,21.50m,Chelsea FC,England,loan transfer,,Aston Villa,2020/2021
22,Jacob Ramsey,19,England,Attacking Midfield,AM,,Aston Villa U23,England,,,Aston Villa,2020/2021
23,Andre Green,22,England,Left Winger,LW,1.80m,Charlton Athletic,England,End of loan,2020-07-31,Aston Villa,2020/2021
24,Scott Hogan,28,Ireland,Centre-Forward,CF,3.20m,Birmingham City,England,End of loan,2020-06-30,Aston Villa,2020/2021
25,Lovre Kalinic,30,Croatia,Goalkeeper,GK,2.80m,FC Toulouse,France,End of loan,2020-06-30,Aston Villa,2020/2021
26,James Bree,22,England,Right-Back,RB,1.20m,Luton Town,England,End of loan,2020-07-23,Aston Villa,2020/2021
27,Conor Hourihane,30,Ireland,Central Midfield,CM,4.50m,Swansea City,England,End of loan,2021-05-31,Aston Villa,2020/2021
28,Moisés Caicedo,19,Ecuador,Defensive Midfield,DM,5.00m,Independiente del Valle,Ecuador,28.20m,,Brighton & Hove Albion,2020/2021
29,Jakub Moder,21,Poland,Central Midfield,CM,3.00m,Lech Poznan,Poland,11.00m,,Brighton & Hove Albion,2020/2021
30,Andi Zeqiri,21,Switzerland,Centre-Forward,CF,1.50m,FC Lausanne-Sport,Switzerland,4.00m,,Brighton & Hove Albion,2020/2021
31,Michal Karbownik,19,Poland,Central Midfield,CM,6.00m,Legia Warszawa,Poland,3.90m,,Brighton & Hove Albion,2020/2021
32,Jan Paul van Hecke,20,Netherlands,Centre-Back,CB,1.80m,NAC Breda,Netherlands,2.00m,,Brighton & Hove Albion,2020/2021
